time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,visibility,uv_index,is_day,location_name,location_country,latitude,longitude,extracted_at
2026-06-10T11:00,18.7,45,0.0,0.0,0.0,3,100,1.9,202,11.5,1012.0,41640.0,4.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T12:00,19.4,44,0.0,0.0,0.0,3,99,1.1,270,8.6,1011.4,41820.0,5.65,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T13:00,19.7,45,0.0,0.0,0.0,3,100,9.0,286,20.9,1011.4,41680.0,5.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T14:00,18.0,57,0.0,0.0,0.0,3,100,9.0,119,16.6,1011.4,39880.0,3.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T15:00,19.7,49,0.0,0.0,0.0,3,92,6.5,93,19.8,1010.4,41060.0,2.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T16:00,18.0,51,0.0,0.0,0.0,3,100,17.0,356,37.8,1010.9,40720.0,2.35,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T17:00,18.8,48,0.6,0.6,0.0,61,100,1.8,143,26.6,1010.5,41540.0,2.35,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T18:00,19.1,48,0.0,0.0,0.0,3,100,6.2,111,14.8,1010.3,41580.0,1.25,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T19:00,17.9,59,0.0,0.0,0.0,3,96,13.0,114,26.6,1010.6,39840.0,0.2,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T20:00,16.6,60,0.0,0.0,0.0,3,100,11.5,134,29.5,1011.0,39600.0,0.65,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T21:00,15.9,70,0.0,0.0,0.0,3,100,10.7,138,23.8,1011.1,36220.0,0.1,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T22:00,15.3,78,0.0,0.0,0.0,3,100,6.6,131,22.0,1011.2,31840.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-10T23:00,14.9,79,0.0,0.0,0.0,2,100,10.2,122,13.7,1010.9,30200.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T00:00,14.6,81,0.0,0.0,0.0,3,100,8.9,130,22.0,1011.2,28240.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T01:00,14.1,83,0.0,0.0,0.0,3,100,5.7,145,19.1,1011.1,26520.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T02:00,13.8,85,0.0,0.0,0.0,3,100,3.6,225,11.5,1010.6,24040.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T03:00,13.9,85,0.0,0.0,0.0,3,100,2.5,315,8.3,1011.1,25220.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T04:00,13.0,88,0.0,0.0,0.0,3,100,5.0,339,11.2,1011.3,19700.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T05:00,13.0,90,0.0,0.0,0.0,3,100,10.2,280,18.7,1011.8,17100.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T06:00,12.0,85,0.0,0.0,0.0,3,100,11.9,299,25.6,1012.1,22160.0,0.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T07:00,12.3,78,0.0,0.0,0.0,3,100,12.3,302,27.7,1012.9,30360.0,0.7,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T08:00,12.9,73,0.0,0.0,0.0,3,94,11.0,302,25.6,1012.7,33980.0,1.55,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T09:00,14.2,67,0.0,0.0,0.0,2,65,8.5,306,23.8,1012.3,36980.0,2.45,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T10:00,15.3,60,0.0,0.0,0.0,3,100,10.6,288,24.5,1012.8,39260.0,3.45,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T11:00,16.7,53,0.0,0.0,0.0,3,97,10.5,278,27.4,1013.1,40540.0,4.7,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T12:00,18.1,46,0.0,0.0,0.0,3,67,10.9,276,28.1,1013.3,41460.0,5.3,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T13:00,19.0,42,0.0,0.0,0.0,2,68,15.7,286,32.0,1013.0,42060.0,5.8,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T14:00,19.0,43,0.0,0.0,0.0,2,81,14.5,284,33.8,1013.0,41880.0,5.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T15:00,19.2,39,0.0,0.0,0.0,2,82,14.5,284,34.9,1012.8,42620.0,5.6,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T16:00,18.5,44,0.7,0.7,0.0,80,85,6.9,298,36.7,1012.6,42080.0,1.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T17:00,17.7,53,0.5,0.5,0.0,80,71,15.9,303,54.7,1013.7,40560.0,1.55,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T18:00,18.7,41,0.0,0.0,0.0,3,78,9.8,306,31.0,1013.4,42480.0,1.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T19:00,17.4,50,0.0,0.0,0.0,1,0,10.4,316,38.5,1013.6,41060.0,0.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T20:00,17.2,48,0.0,0.0,0.0,2,67,7.1,315,24.1,1013.7,41440.0,0.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T21:00,17.0,45,0.0,0.0,0.0,2,76,5.6,315,20.2,1014.2,41900.0,0.3,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T22:00,16.4,49,0.0,0.0,0.0,3,94,5.1,321,13.0,1014.7,41400.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-11T23:00,15.1,60,0.0,0.0,0.0,3,50,4.9,287,10.8,1015.1,39900.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T00:00,14.7,64,0.0,0.0,0.0,3,94,3.5,246,10.8,1015.1,38980.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T01:00,14.4,67,0.0,0.0,0.0,2,55,2.9,210,6.5,1015.1,38260.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T02:00,13.2,74,0.0,0.0,0.0,2,62,5.9,227,11.9,1014.8,34720.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T03:00,12.6,77,0.0,0.0,0.0,2,61,5.3,208,11.9,1014.5,32740.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T04:00,12.1,80,0.0,0.0,0.0,3,100,5.2,205,11.2,1014.3,29780.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T05:00,11.5,82,0.0,0.0,0.0,3,100,5.2,214,12.2,1014.1,28420.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T06:00,11.5,79,0.0,0.0,0.0,3,96,6.0,205,13.0,1014.1,30520.0,0.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T07:00,11.8,75,0.0,0.0,0.0,3,98,6.2,201,14.0,1014.0,33180.0,0.7,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T08:00,12.9,73,0.0,0.0,0.0,3,95,6.8,183,16.6,1013.9,34520.0,1.6,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T09:00,13.9,72,0.0,0.0,0.0,3,96,9.1,187,19.8,1013.5,34600.0,1.4,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T10:00,15.1,66,0.0,0.0,0.0,3,88,9.7,180,22.0,1013.2,37500.0,1.1,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T11:00,16.4,57,0.0,0.0,0.0,3,99,13.0,194,29.5,1013.0,40000.0,2.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T12:00,17.0,56,0.0,0.0,0.0,3,100,14.5,203,31.7,1012.4,40200.0,2.25,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T13:00,16.8,60,0.0,0.0,0.0,3,100,15.1,208,32.8,1012.5,39440.0,1.4,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T14:00,16.7,62,0.0,0.0,0.0,3,100,13.4,211,33.1,1011.8,38820.0,1.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T15:00,16.8,65,0.0,0.0,0.0,3,99,12.8,202,28.8,1011.8,37900.0,1.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T16:00,17.6,63,0.0,0.0,0.0,3,100,12.0,226,30.2,1011.8,38720.0,2.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T17:00,17.3,65,0.1,0.1,0.0,61,100,10.7,225,29.5,1011.3,38080.0,0.8,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T18:00,17.5,67,0.0,0.0,0.0,3,95,13.4,246,29.5,1011.6,37640.0,0.65,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T19:00,17.8,68,0.0,0.0,0.0,3,95,13.1,238,28.4,1011.1,37180.0,0.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T20:00,17.2,79,0.4,0.4,0.0,61,100,11.0,218,25.9,1010.9,30940.0,0.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T21:00,16.6,87,0.8,0.7,0.0,61,100,11.3,253,24.1,1011.0,21380.0,0.25,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T22:00,16.7,87,0.0,0.0,0.0,3,100,11.2,270,25.6,1011.1,22380.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-12T23:00,16.4,84,0.6,0.5,0.0,61,97,10.5,278,25.9,1011.5,26400.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T00:00,16.2,86,0.0,0.0,0.0,3,93,8.6,272,22.3,1011.2,24460.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T01:00,15.9,80,0.0,0.0,0.0,2,67,9.0,272,20.9,1011.2,31000.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T02:00,15.3,82,0.0,0.0,0.0,0,0,9.4,270,21.6,1011.0,28580.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T03:00,14.6,91,0.0,0.0,0.0,3,91,6.7,254,20.2,1010.7,18180.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T04:00,14.5,89,0.0,0.0,0.0,3,91,6.3,246,13.0,1010.6,21000.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T05:00,14.3,90,0.8,0.8,0.0,61,94,5.4,228,14.4,1010.1,18100.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T06:00,14.5,88,0.0,0.0,0.0,3,92,7.1,229,15.5,1010.3,21860.0,0.2,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T07:00,15.0,87,0.0,0.0,0.0,3,90,9.7,243,20.9,1010.1,21800.0,0.45,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T08:00,15.6,79,0.0,0.0,0.0,3,85,14.0,271,33.8,1009.4,29620.0,0.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T09:00,17.0,71,0.0,0.0,0.0,2,98,15.9,266,34.2,1009.2,35040.0,1.1,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T10:00,18.6,65,0.0,0.0,0.0,3,89,15.5,265,36.0,1008.9,37780.0,1.4,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T11:00,18.8,61,0.0,0.0,0.0,3,91,16.6,269,41.8,1009.1,39200.0,3.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T12:00,19.4,56,0.0,0.0,0.0,3,100,17.6,271,39.2,1008.7,40320.0,6.2,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T13:00,19.8,50,0.0,0.0,0.0,3,97,17.3,271,40.7,1008.5,41160.0,4.45,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T14:00,19.2,55,0.1,0.1,0.0,61,100,15.9,264,41.4,1008.5,40620.0,2.85,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T15:00,19.9,52,0.0,0.0,0.0,2,50,15.5,267,38.9,1007.3,40860.0,5.6,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T16:00,19.7,53,0.0,0.0,0.0,3,90,20.9,246,43.9,1007.1,40780.0,5.35,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T17:00,16.4,76,0.1,0.1,0.0,61,98,19.2,287,51.8,1007.6,32420.0,3.1,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T18:00,16.8,67,0.2,0.2,0.0,61,100,17.7,287,46.4,1007.9,8840.0,2.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T19:00,16.4,67,0.5,0.5,0.0,80,100,18.3,306,43.2,1008.2,37600.0,1.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T20:00,16.2,63,0.0,0.0,0.0,3,100,17.7,287,44.3,1008.4,39100.0,0.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T21:00,15.4,59,0.0,0.0,0.0,3,87,19.0,285,40.3,1008.4,40000.0,0.3,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T22:00,14.4,62,0.1,0.1,0.0,61,97,17.1,278,42.1,1008.5,39280.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-13T23:00,13.5,68,0.0,0.0,0.0,2,64,16.7,277,38.2,1008.7,37660.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T00:00,12.9,70,0.0,0.0,0.0,2,79,15.5,267,35.6,1008.3,36800.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T01:00,12.6,72,0.0,0.0,0.0,2,63,15.1,271,36.4,1007.9,36200.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T02:00,12.4,75,0.0,0.0,0.0,3,88,14.8,271,34.6,1007.7,34340.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T03:00,12.3,79,0.0,0.0,0.0,3,98,14.1,264,32.0,1007.0,30840.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T04:00,12.1,79,0.0,0.0,0.0,3,98,15.3,261,33.1,1006.5,30960.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T05:00,12.0,79,0.0,0.0,0.0,3,96,16.0,261,34.2,1006.5,30460.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T06:00,11.8,80,0.0,0.0,0.0,61,100,16.3,264,36.0,1005.8,30100.0,0.2,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T07:00,12.1,78,0.0,0.0,0.0,3,98,20.6,275,45.0,1005.2,31580.0,0.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T08:00,12.7,74,0.0,0.0,0.0,3,92,20.2,269,45.4,1005.1,34300.0,0.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T09:00,13.3,71,0.0,0.0,0.0,61,97,18.4,272,45.0,1004.8,35660.0,1.25,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T10:00,13.8,67,0.1,0.1,0.0,80,100,21.3,273,47.9,1004.7,37620.0,0.65,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T11:00,14.3,72,0.0,0.0,0.0,3,93,18.0,267,45.7,1004.4,35040.0,4.85,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T12:00,14.5,62,0.1,0.1,0.0,61,97,21.7,276,48.6,1004.6,39040.0,3.35,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T13:00,15.7,57,0.0,0.0,0.0,3,96,21.6,272,48.6,1004.3,40080.0,3.5,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T14:00,16.1,59,0.1,0.1,0.0,61,95,17.7,274,52.6,1003.9,39940.0,2.35,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T15:00,16.5,62,0.1,0.1,0.0,61,98,18.0,271,51.1,1004.1,39300.0,2.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T16:00,16.0,63,0.4,0.4,0.0,80,92,19.0,285,53.6,1004.1,38860.0,3.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T17:00,16.3,69,0.4,0.4,0.0,80,100,17.1,298,50.8,1003.9,36840.0,4.1,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T18:00,16.5,63,0.1,0.1,0.0,80,86,17.6,285,45.0,1004.0,39040.0,2.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T19:00,16.7,57,0.0,0.0,0.0,3,97,18.1,287,43.6,1004.1,40420.0,1.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T20:00,16.4,54,0.0,0.0,0.0,3,92,19.1,292,44.3,1004.1,40800.0,0.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T21:00,15.9,52,0.0,0.0,0.0,3,96,19.2,293,41.8,1005.1,41140.0,0.3,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T22:00,15.0,58,0.0,0.0,0.0,3,81,16.6,292,42.1,1005.4,40180.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-14T23:00,14.7,61,0.0,0.0,0.0,2,96,16.3,292,39.2,1005.7,39820.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T00:00,14.3,63,0.0,0.0,0.0,3,92,14.2,286,34.6,1005.5,39340.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T01:00,13.8,64,0.0,0.0,0.0,3,100,15.3,279,33.1,1005.3,38840.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T02:00,13.6,67,0.0,0.0,0.0,3,99,15.4,281,34.6,1005.4,38060.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T03:00,13.1,71,0.0,0.0,0.0,3,94,15.8,270,34.2,1005.3,36340.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T04:00,12.8,76,0.0,0.0,0.0,3,100,15.1,269,34.9,1004.9,33460.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T05:00,12.6,78,0.0,0.0,0.0,3,95,15.5,269,35.6,1004.9,31780.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T06:00,12.5,78,0.0,0.0,0.0,3,100,14.2,263,37.1,1004.9,31160.0,0.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T07:00,12.8,78,0.0,0.0,0.0,3,100,18.8,265,40.3,1005.0,31560.0,0.25,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T08:00,13.1,76,0.0,0.0,0.0,3,100,19.4,271,44.3,1005.1,32800.0,0.5,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T09:00,13.5,75,0.0,0.0,0.0,3,100,19.2,264,46.1,1004.8,33120.0,1.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T10:00,15.0,63,0.0,0.0,0.0,3,100,20.9,273,45.4,1004.6,38820.0,0.7,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T11:00,14.8,71,0.0,0.0,0.0,3,100,18.1,264,47.9,1005.2,35300.0,2.7,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T12:00,14.9,68,0.0,0.0,0.0,3,100,18.7,271,47.5,1005.2,37180.0,3.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T13:00,15.6,64,0.0,0.0,0.0,3,100,18.4,266,47.9,1005.3,38480.0,3.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T14:00,18.5,48,0.0,0.0,0.0,3,97,19.1,281,47.5,1005.0,41300.0,4.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T15:00,19.2,45,0.0,0.0,0.0,2,63,19.8,280,52.2,1004.9,41740.0,2.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T16:00,19.4,43,0.0,0.0,0.0,3,100,22.5,282,52.6,1005.4,41980.0,4.6,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T17:00,19.5,39,0.0,0.0,0.0,3,100,24.5,290,56.5,1005.8,42960.0,4.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T18:00,19.0,39,0.0,0.0,0.0,3,97,22.1,289,51.8,1006.2,42900.0,3.1,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T19:00,18.0,41,0.0,0.0,0.0,2,59,19.0,297,50.4,1006.7,42520.0,1.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T20:00,17.7,43,0.0,0.0,0.0,1,75,19.0,297,44.6,1006.8,42320.0,1.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T21:00,16.1,49,0.0,0.0,0.0,1,15,15.5,306,40.3,1007.7,41360.0,0.3,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T22:00,14.7,55,0.0,0.0,0.0,1,32,14.8,309,34.2,1008.9,40660.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-15T23:00,13.8,57,0.0,0.0,0.0,0,0,12.3,302,32.0,1009.2,40340.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T00:00,12.9,63,0.0,0.0,0.0,0,0,12.7,299,28.4,1009.5,39320.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T01:00,12.2,66,0.0,0.0,0.0,1,22,9.3,283,27.7,1009.5,38260.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T02:00,11.5,69,0.0,0.0,0.0,0,0,9.7,272,20.2,1009.4,37080.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T03:00,11.1,71,0.0,0.0,0.0,2,51,9.1,263,21.2,1009.9,36440.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T04:00,10.5,73,0.0,0.0,0.0,1,25,8.3,265,19.4,1010.2,35580.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T05:00,10.1,74,0.0,0.0,0.0,1,37,7.6,262,19.1,1010.4,34580.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T06:00,10.3,76,0.0,0.0,0.0,3,94,8.0,260,18.0,1010.6,33360.0,0.2,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T07:00,11.2,75,0.0,0.0,0.0,2,65,7.9,254,18.0,1010.7,33700.0,0.8,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T08:00,12.6,66,0.0,0.0,0.0,1,0,9.7,268,20.5,1010.9,37720.0,1.7,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T09:00,13.8,60,0.0,0.0,0.0,3,76,11.9,265,27.0,1010.8,39500.0,2.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T10:00,14.9,52,0.0,0.0,0.0,3,96,11.9,272,28.1,1011.2,40740.0,4.15,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
